<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.14	07:00:00	1.13185	1.13223	1.13170	1.13192	927	0	8
2019.03.14	08:00:00	1.13192	1.13200	1.13132	1.13173	1557	0	8
2019.03.14	09:00:00	1.13173	1.13278	1.13118	1.13233	3067	0	8
2019.03.14	10:00:00	1.13233	1.13356	1.13231	1.13260	4359	0	8
2019.03.14	11:00:00	1.13259	1.13260	1.13109	1.13131	4810	0	8
2019.03.14	12:00:00	1.13131	1.13134	1.13009	1.13059	5864	0	8
2019.03.14	13:00:00	1.13060	1.13113	1.12955	1.13014	4366	0	8
2019.03.14	14:00:00	1.13014	1.13104	1.12975	1.13008	4183	0	8
2019.03.14	15:00:00	1.13008	1.13045	1.12938	1.12996	5062	0	8
2019.03.14	16:00:00	1.12995	1.13073	1.12939	1.12998	5123	0	8
2019.03.14	17:00:00	1.12998	1.13091	1.12959	1.13029	4717	0	8
2019.03.14	18:00:00	1.13030	1.13044	1.12964	1.12992	2839	0	8
2019.03.14	19:00:00	1.12991	1.13036	1.12967	1.12986	2176	0	8
2019.03.14	20:00:00	1.12985	1.13072	1.12979	1.12994	2620	0	8
2019.03.14	21:00:00	1.12993	1.13036	1.12982	1.13019	1810	0	8
2019.03.14	22:00:00	1.13019	1.13044	1.13006	1.13022	1019	0	3
2019.03.14	23:00:00	1.13027	1.13072	1.12962	1.13043	2086	0	8
2019.03.15	00:00:00	1.13040	1.13089	1.13034	1.13053	757	0	3
2019.03.15	01:00:00	1.13053	1.13086	1.13044	1.13060	735	0	3
2019.03.15	02:00:00	1.13060	1.13091	1.13037	1.13055	1361	0	8
2019.03.15	03:00:00	1.13055	1.13119	1.13039	1.13094	1182	0	8
2019.03.15	04:00:00	1.13094	1.13221	1.13093	1.13221	1218	0	8
2019.03.15	05:00:00	1.13221	1.13268	1.13183	1.13190	1269	0	4
2019.03.15	06:00:00	1.13189	1.13190	1.13149	1.13186	538	0	4
2019.03.15	07:00:00	1.13186	1.13188	1.13143	1.13161	543	0	8
2019.03.15	08:00:00	1.13161	1.13202	1.13157	1.13187	1090	0	8
2019.03.15	09:00:00	1.13186	1.13255	1.13157	1.13255	2920	0	8
2019.03.15	10:00:00	1.13253	1.13287	1.13186	1.13232	3667	0	8
2019.03.15	11:00:00	1.13232	1.13246	1.13117	1.13216	3003	0	8
2019.03.15	12:00:00	1.13217	1.13262	1.13145	1.13187	2945	0	8
2019.03.15	13:00:00	1.13187	1.13210	1.13165	1.13182	1813	0	8
2019.03.15	14:00:00	1.13183	1.13192	1.13025	1.13031	3114	0	8
2019.03.15	15:00:00	1.13031	1.13347	1.12996	1.13292	5395	0	8
2019.03.15	16:00:00	1.13291	1.13439	1.13236	1.13351	4218	0	8
2019.03.15	17:00:00	1.13351	1.13405	1.13216	1.13263	4504	0	8
2019.03.15	18:00:00	1.13262	1.13280	1.13139	1.13174	3223	0	8
2019.03.15	19:00:00	1.13172	1.13236	1.13162	1.13199	1628	0	8
2019.03.15	20:00:00	1.13199	1.13222	1.13169	1.13194	1268	0	8
2019.03.15	21:00:00	1.13194	1.13226	1.13185	1.13216	1500	0	8
2019.03.15	22:00:00	1.13216	1.13290	1.13175	1.13237	1377	0	8
2019.03.18	00:00:00	1.13230	1.13273	1.13228	1.13258	507	0	3
2019.03.18	01:00:00	1.13259	1.13260	1.13186	1.13189	691	0	3
2019.03.18	02:00:00	1.13190	1.13241	1.13188	1.13204	1024	0	3
2019.03.18	03:00:00	1.13204	1.13260	1.13197	1.13257	881	0	8
2019.03.18	04:00:00	1.13256	1.13326	1.13242	1.13322	1181	0	5
2019.03.18	05:00:00	1.13321	1.13378	1.13308	1.13350	1065	0	8
2019.03.18	06:00:00	1.13350	1.13381	1.13337	1.13359	848	0	8
2019.03.18	07:00:00	1.13359	1.13360	1.13315	1.13341	760	0	8
2019.03.18	08:00:00	1.13340	1.13446	1.13327	1.13422	1442	0	8
2019.03.18	09:00:00	1.13421	1.13496	1.13381	1.13494	2324	0	8
2019.03.18	10:00:00	1.13494	1.13503	1.13410	1.13442	3589	0	8
2019.03.18	11:00:00	1.13441	1.13505	1.13399	1.13500	3118	0	8
2019.03.18	12:00:00	1.13503	1.13525	1.13472	1.13518	2620	0	8
2019.03.18	13:00:00	1.13518	1.13580	1.13506	1.13566	2221	0	8
2019.03.18	14:00:00	1.13566	1.13586	1.13454	1.13457	2807	0	8
2019.03.18	15:00:00	1.13457	1.13492	1.13413	1.13456	2657	0	8
2019.03.18	16:00:00	1.13456	1.13494	1.13401	1.13440	2356	0	8
2019.03.18	17:00:00	1.13440	1.13461	1.13303	1.13367	4107	0	8
2019.03.18	18:00:00	1.13367	1.13417	1.13256	1.13292	2698	0	8
2019.03.18	19:00:00	1.13292	1.13319	1.13241	1.13271	1643	0	8
2019.03.18	20:00:00	1.13271	1.13368	1.13256	1.13365	1350	0	8
2019.03.18	21:00:00	1.13366	1.13418	1.13349	1.13418	1341	0	8
2019.03.18	22:00:00	1.13419	1.13425	1.13381	1.13381	846	0	8
2019.03.18	23:00:00	1.13380	1.13392	1.13314	1.13349	1068	0	3
2019.03.19	00:00:00	1.13348	1.13378	1.13340	1.13345	491	0	3
2019.03.19	01:00:00	1.13348	1.13365	1.13343	1.13356	778	0	3
2019.03.19	02:00:00	1.13357	1.13398	1.13332	1.13374	1346	0	8
2019.03.19	03:00:00	1.13374	1.13415	1.13363	1.13380	960	0	6
2019.03.19	04:00:00	1.13379	1.13427	1.13368	1.13422	950	0	8
2019.03.19	05:00:00	1.13422	1.13484	1.13417	1.13476	782	0	8
2019.03.19	06:00:00	1.13476	1.13486	1.13453	1.13457	740	0	5
2019.03.19	07:00:00	1.13457	1.13467	1.13417	1.13434	906	0	8
2019.03.19	08:00:00	1.13434	1.13499	1.13432	1.13489	1233	0	8
2019.03.19	09:00:00	1.13489	1.13514	1.13443	1.13468	2167	0	8
2019.03.19	10:00:00	1.13468	1.13569	1.13452	1.13542	2561	0	8
2019.03.19	11:00:00	1.13542	1.13554	1.13485	1.13518	2059	0	8
2019.03.19	12:00:00	1.13519	1.13572	1.13469	1.13546	2417	0	8
2019.03.19	13:00:00	1.13545	1.13612	1.13516	1.13549	2380	0	8
2019.03.19	14:00:00	1.13549	1.13611	1.13466	1.13518	3051	0	8
2019.03.19	15:00:00	1.13518	1.13611	1.13439	1.13458	3604	0	8
2019.03.19	16:00:00	1.13459	1.13524	1.13383	1.13499	3229	0	8
2019.03.19	17:00:00	1.13499	1.13600	1.13441	1.13462	3133	0	8
2019.03.19	18:00:00	1.13461	1.13562	1.13447	1.13491	3532	0	8
2019.03.19	19:00:00	1.13491	1.13586	1.13471	1.13534	1635	0	8
2019.03.19	20:00:00	1.13534	1.13554	1.13514	1.13529	1175	0	8
2019.03.19	21:00:00	1.13529	1.13587	1.13500	1.13577	1534	0	8
2019.03.19	22:00:00	1.13577	1.13577	1.13480	1.13500	889	0	8
2019.03.19	23:00:00	1.13500	1.13531	1.13484	1.13492	1404	0	8
2019.03.20	00:00:00	1.13491	1.13535	1.13490	1.13530	702	0	5
2019.03.20	01:00:00	1.13530	1.13542	1.13510	1.13538	538	0	5
2019.03.20	02:00:00	1.13538	1.13567	1.13466	1.13466	1230	0	8
2019.03.20	03:00:00	1.13466	1.13491	1.13424	1.13489	1387	0	8
2019.03.20	04:00:00	1.13489	1.13500	1.13455	1.13472	666	0	8
2019.03.20	05:00:00	1.13472	1.13478	1.13444	1.13464	789	0	3
2019.03.20	06:00:00	1.13464	1.13478	1.13444	1.13457	628	0	5
2019.03.20	07:00:00	1.13457	1.13478	1.13451	1.13469	388	0	4
2019.03.20	08:00:00	1.13469	1.13497	1.13452	1.13466	781	0	8
2019.03.20	09:00:00	1.13466	1.13531	1.13401	1.13449	2445	0	8
2019.03.20	10:00:00	1.13449	1.13508	1.13350	1.13426	3460	0	8
2019.03.20	11:00:00	1.13425	1.13520	1.13416	1.13488	3056	0	8
2019.03.20	12:00:00	1.13488	1.13544	1.13472	1.13502	2380	0	8
2019.03.20	13:00:00	1.13502	1.13576	1.13493	1.13574	2364	0	8
2019.03.20	14:00:00	1.13576	1.13658	1.13536	1.13541	4026	0	8
2019.03.20	15:00:00	1.13541	1.13607	1.13522	1.13589	3435	0	8
2019.03.20	16:00:00	1.13591	1.13639	1.13552	1.13565	3697	0	8
2019.03.20	17:00:00	1.13565	1.13611	1.13456	1.13522	4214	0	8
2019.03.20	18:00:00	1.13519	1.13563	1.13476	1.13494	3580	0	8
2019.03.20	19:00:00	1.13494	1.13577	1.13469	1.13565	2547	0	8
2019.03.20	20:00:00	1.13565	1.14466	1.13565	1.14452	13516	0	8
2019.03.20	21:00:00	1.14452	1.14477	1.14165	1.14338	7105	0	8
2019.03.20	22:00:00	1.14335	1.14335	1.14096	1.14123	2116	0	8
2019.03.20	23:00:00	1.14121	1.14241	1.14110	1.14238	1825	0	8
2019.03.21	00:00:00	1.14238	1.14272	1.14207	1.14207	1347	0	4
2019.03.21	01:00:00	1.14207	1.14298	1.14207	1.14280	751	0	4
2019.03.21	02:00:00	1.14280	1.14341	1.14241	1.14313	1937	0	8
2019.03.21	03:00:00	1.14313	1.14369	1.14261	1.14311	1172	0	8
2019.03.21	04:00:00	1.14311	1.14338	1.14260	1.14277	1202	0	4
2019.03.21	05:00:00	1.14277	1.14304	1.14222	1.14236	1091	0	8
2019.03.21	06:00:00	1.14235	1.14260	1.14208	1.14256	982	0	8
2019.03.21	07:00:00	1.14256	1.14264	1.14181	1.14193	886	0	4
2019.03.21	08:00:00	1.14193	1.14247	1.14176	1.14233	1083	0	8
2019.03.21	09:00:00	1.14232	1.14292	1.14117	1.14129	3576	0	8
2019.03.21	10:00:00	1.14125	1.14134	1.13923	1.13982	5465	0	8
2019.03.21	11:00:00	1.13982	1.14067	1.13977	1.14056	3345	0	8
2019.03.21	12:00:00	1.14056	1.14066	1.13839	1.13880	3610	0	8
2019.03.21	13:00:00	1.13880	1.13950	1.13835	1.13917	3440	0	8
2019.03.21	14:00:00	1.13917	1.13966	1.13838	1.13849	4134	0	8
2019.03.21	15:00:00	1.13851	1.13948	1.13782	1.13915	4664	0	8
2019.03.21	16:00:00	1.13916	1.13916	1.13639	1.13709	5524	0	8
2019.03.21	17:00:00	1.13710	1.13720	1.13531	1.13603	5868	0	8
2019.03.21	18:00:00	1.13603	1.13619	1.13425	1.13517	6565	0	8
2019.03.21	19:00:00	1.13517	1.13529	1.13420	1.13525	3141	0	8
2019.03.21	20:00:00	1.13525	1.13628	1.13462	1.13526	4571	0	8
2019.03.21	21:00:00	1.13526	1.13667	1.13515	1.13663	3498	0	8
2019.03.21	22:00:00	1.13664	1.13768	1.13634	1.13727	1703	0	0
2019.03.21	23:00:00	1.13720	1.13786	1.13695	1.13727	1648	0	8
2019.03.22	00:00:00	1.13727	1.13774	1.13721	1.13760	623	0	4
2019.03.22	01:00:00	1.13760	1.13766	1.13730	1.13734	574	0	4
2019.03.22	02:00:00	1.13734	1.13741	1.13609	1.13666	2036	0	8
2019.03.22	03:00:00	1.13667	1.13758	1.13645	1.13754	1327	0	8
2019.03.22	04:00:00	1.13754	1.13764	1.13706	1.13733	1139	0	8
2019.03.22	05:00:00	1.13733	1.13758	1.13719	1.13742	908	0	8
2019.03.22	06:00:00	1.13742	1.13774	1.13736	1.13774	738	0	4
2019.03.22	07:00:00	1.13773	1.13784	1.13751	1.13766	887	0	8
2019.03.22	08:00:00	1.13766	1.13804	1.13758	1.13793	1216	0	8
2019.03.22	09:00:00	1.13792	1.13903	1.13783	1.13873	3029	0	8
2019.03.22	10:00:00	1.13873	1.13900	1.12881	1.13026	11826	0	8
2019.03.22	11:00:00	1.13023	1.13127	1.12923	1.13043	7392	0	8
2019.03.22	12:00:00	1.13044	1.13193	1.12943	1.13087	5686	0	8
2019.03.22	13:00:00	1.13087	1.13113	1.12935	1.12984	4947	0	8
2019.03.22	14:00:00	1.12985	1.13105	1.12959	1.13052	4334	0	8
2019.03.22	15:00:00	1.13051	1.13151	1.12949	1.13044	5932	0	8
2019.03.22	16:00:00	1.13042	1.13088	1.12761	1.12784	8420	0	8
2019.03.22	17:00:00	1.12784	1.12864	1.12729	1.12821	6253	0	8
2019.03.22	18:00:00	1.12821	1.12954	1.12812	1.12837	4877	0	8
2019.03.22	19:00:00	1.12837	1.12971	1.12817	1.12961	2557	0	8
2019.03.22	20:00:00	1.12961	1.12964	1.12831	1.12934	1791	0	8
2019.03.22	21:00:00	1.12934	1.13009	1.12927	1.12972	1741	0	8
2019.03.22	22:00:00	1.12971	1.13014	1.12934	1.13006	1333	0	8
2019.03.25	00:00:00	1.12934	1.12985	1.12932	1.12952	678	0	4
2019.03.25	01:00:00	1.12952	1.12979	1.12944	1.12952	473	0	4
2019.03.25	02:00:00	1.12952	1.12963	1.12885	1.12895	1246	0	8
2019.03.25	03:00:00	1.12897	1.12952	1.12897	1.12945	1201	0	8
2019.03.25	04:00:00	1.12947	1.12991	1.12947	1.12956	856	0	8
2019.03.25	05:00:00	1.12956	1.12999	1.12945	1.12986	963	0	8
2019.03.25	06:00:00	1.12986	1.13004	1.12956	1.12976	751	0	5
2019.03.25	07:00:00	1.12976	1.13039	1.12976	1.13028	1115	0	4
2019.03.25	08:00:00	1.13028	1.13042	1.12994	1.13028	1233	0	8
2019.03.25	09:00:00	1.13028	1.13139	1.13024	1.13086	3176	0	8
2019.03.25	10:00:00	1.13085	1.13115	1.12942	1.13078	4780	0	8
2019.03.25	11:00:00	1.13077	1.13230	1.13073	1.13200	5054	0	8
2019.03.25	12:00:00	1.13200	1.13245	1.13119	1.13122	3308	0	8
2019.03.25	13:00:00	1.13122	1.13137	1.13033	1.13088	2636	0	8
2019.03.25	14:00:00	1.13088	1.13237	1.13085	1.13181	3800	0	8
2019.03.25	15:00:00	1.13181	1.13267	1.13121	1.13161	4622	0	8
2019.03.25	16:00:00	1.13161	1.13252	1.13110	1.13211	4813	0	8
2019.03.25	17:00:00	1.13211	1.13310	1.13176	1.13211	4693	0	8
2019.03.25	18:00:00	1.13212	1.13229	1.13101	1.13112	4217	0	8
2019.03.25	19:00:00	1.13112	1.13204	1.13097	1.13161	2082	0	8
2019.03.25	20:00:00	1.13161	1.13257	1.13103	1.13116	3130	0	8
2019.03.25	21:00:00	1.13117	1.13144	1.13104	1.13144	1479	0	8
2019.03.25	22:00:00	1.13144	1.13146	1.13098	1.13112	679	0	8
2019.03.25	23:00:00	1.13109	1.13154	1.13096	1.13125	3237	0	8
2019.03.26	00:00:00	1.13125	1.13189	1.13121	1.13139	860	0	3
2019.03.26	01:00:00	1.13139	1.13167	1.13138	1.13148	888	0	4
2019.03.26	02:00:00	1.13146	1.13184	1.13125	1.13173	1555	0	8
2019.03.26	03:00:00	1.13173	1.13215	1.13146	1.13160	1507	0	8
2019.03.26	04:00:00	1.13160	1.13167	1.13137	1.13164	1359	0	8
2019.03.26	05:00:00	1.13164	1.13173	1.13140	1.13157	1008	0	8
2019.03.26	06:00:00	1.13157	1.13173	1.13107	1.13107	891	0	8
2019.03.26	07:00:00	1.13107	1.13116	1.13046	1.13069	1351	0	8
2019.03.26	08:00:00	1.13068	1.13114	1.13062	1.13073	1346	0	8
2019.03.26	09:00:00	1.13072	1.13164	1.13047	1.13122	2803	0	8
2019.03.26	10:00:00	1.13122	1.13149	1.13025	1.13062	3750	0	8
2019.03.26	11:00:00	1.13062	1.13185	1.13062	1.13164	3630	0	8
2019.03.26	12:00:00	1.13165	1.13255	1.13143	1.13230	3730	0	8
2019.03.26	13:00:00	1.13229	1.13256	1.13084	1.13103	3654	0	8
2019.03.26	14:00:00	1.13102	1.13114	1.12843	1.12874	5771	0	8
2019.03.26	15:00:00	1.12874	1.12959	1.12797	1.12849	5543	0	8
2019.03.26	16:00:00	1.12849	1.12997	1.12849	1.12972	5488	0	8
2019.03.26	17:00:00	1.12974	1.12982	1.12776	1.12787	4157	0	8
2019.03.26	18:00:00	1.12787	1.12900	1.12787	1.12879	3408	0	8
2019.03.26	19:00:00	1.12879	1.12943	1.12777	1.12828	3193	0	8
2019.03.26	20:00:00	1.12828	1.12832	1.12758	1.12768	2172	0	8
2019.03.26	21:00:00	1.12768	1.12806	1.12647	1.12689	2386	0	8
2019.03.26	22:00:00	1.12689	1.12710	1.12628	1.12647	1297	0	8
2019.03.26	23:00:00	1.12646	1.12722	1.12627	1.12699	1376	0	8
2019.03.27	00:00:00	1.12698	1.12767	1.12685	1.12750	862	0	4
2019.03.27	01:00:00	1.12750	1.12762	1.12730	1.12735	712	0	4
2019.03.27	02:00:00	1.12735	1.12738	1.12609	1.12668	1893	0	8
2019.03.27	03:00:00	1.12668	1.12669	1.12546	1.12552	2532	0	8
2019.03.27	04:00:00	1.12551	1.12572	1.12506	1.12565	1612	0	8
2019.03.27	05:00:00	1.12565	1.12568	1.12523	1.12524	730	0	8
2019.03.27	06:00:00	1.12524	1.12578	1.12524	1.12574	1126	0	8
2019.03.27	07:00:00	1.12574	1.12593	1.12533	1.12568	1048	0	8
2019.03.27	08:00:00	1.12568	1.12664	1.12561	1.12657	1605	0	8
2019.03.27	09:00:00	1.12655	1.12659	1.12464	1.12516	4256	0	8
2019.03.27	10:00:00	1.12516	1.12778	1.12496	1.12752	6688	0	8
2019.03.27	11:00:00	1.12753	1.12849	1.12696	1.12798	4082	0	8
2019.03.27	12:00:00	1.12798	1.12852	1.12742	1.12773	5296	0	8
2019.03.27	13:00:00	1.12773	1.12840	1.12676	1.12802	4016	0	8
2019.03.27	14:00:00	1.12802	1.12825	1.12658	1.12710	6434	0	8
2019.03.27	15:00:00	1.12710	1.12716	1.12478	1.12581	7151	0	8
2019.03.27	16:00:00	1.12582	1.12601	1.12435	1.12515	6482	0	8
2019.03.27	17:00:00	1.12515	1.12564	1.12418	1.12506	7185	0	8
2019.03.27	18:00:00	1.12503	1.12654	1.12435	1.12624	6096	0	8
2019.03.27	19:00:00	1.12624	1.12672	1.12509	1.12535	3861	0	8
2019.03.27	20:00:00	1.12534	1.12649	1.12518	1.12636	3066	0	8
2019.03.27	21:00:00	1.12636	1.12639	1.12469	1.12509	2459	0	8
2019.03.27	22:00:00	1.12510	1.12510	1.12425	1.12428	1212	0	8
2019.03.27	23:00:00	1.12427	1.12541	1.12427	1.12508	1144	0	8
2019.03.28	00:00:00	1.12508	1.12525	1.12486	1.12488	994	0	8
2019.03.28	01:00:00	1.12488	1.12521	1.12473	1.12518	1075	0	8
2019.03.28	02:00:00	1.12518	1.12538	1.12467	1.12478	1715	0	8
2019.03.28	03:00:00	1.12478	1.12531	1.12428	1.12454	1425	0	8
2019.03.28	04:00:00	1.12453	1.12549	1.12453	1.12548	1251	0	8
2019.03.28	05:00:00	1.12547	1.12573	1.12523	1.12543	954	0	8
2019.03.28	06:00:00	1.12543	1.12548	1.12516	1.12543	869	0	5
2019.03.28	07:00:00	1.12543	1.12576	1.12530	1.12564	1399	0	8
2019.03.28	08:00:00	1.12564	1.12609	1.12546	1.12559	1389	0	8
2019.03.28	09:00:00	1.12559	1.12602	1.12366	1.12381	4900	0	8
2019.03.28	10:00:00	1.12380	1.12546	1.12336	1.12518	7020	0	8
2019.03.28	11:00:00	1.12519	1.12585	1.12497	1.12547	4632	0	8
2019.03.28	12:00:00	1.12546	1.12580	1.12465	1.12512	3449	0	8
2019.03.28	13:00:00	1.12512	1.12515	1.12238	1.12253	4724	0	8
2019.03.28	14:00:00	1.12255	1.12331	1.12204	1.12209	5030	0	8
2019.03.28	15:00:00	1.12210	1.12304	1.12132	1.12168	6960	0	8
2019.03.28	16:00:00	1.12168	1.12366	1.12168	1.12338	5691	0	8
2019.03.28	17:00:00	1.12338	1.12382	1.12213	1.12352	6343	0	8
2019.03.28	18:00:00	1.12352	1.12356	1.12150	1.12269	4829	0	8
2019.03.28	19:00:00	1.12269	1.12361	1.12242	1.12351	2945	0	8
2019.03.28	20:00:00	1.12349	1.12375	1.12245	1.12263	1939	0	8
2019.03.28	21:00:00	1.12263	1.12283	1.12198	1.12229	1520	0	8
2019.03.28	22:00:00	1.12230	1.12269	1.12193	1.12204	810	0	8
2019.03.28	23:00:00	1.12203	1.12288	1.12181	1.12259	1512	0	8
2019.03.29	00:00:00	1.12261	1.12296	1.12255	1.12278	728	0	4
2019.03.29	01:00:00	1.12278	1.12295	1.12257	1.12295	613	0	8
2019.03.29	02:00:00	1.12295	1.12346	1.12245	1.12318	1664	0	8
2019.03.29	03:00:00	1.12317	1.12327	1.12261	1.12270	1365	0	8
2019.03.29	04:00:00	1.12269	1.12301	1.12234	1.12300	1142	0	8
2019.03.29	05:00:00	1.12298	1.12298	1.12254	1.12280	755	0	8
2019.03.29	06:00:00	1.12280	1.12302	1.12229	1.12296	1098	0	8
2019.03.29	07:00:00	1.12296	1.12355	1.12284	1.12336	1158	0	8
2019.03.29	08:00:00	1.12335	1.12354	1.12288	1.12342	1295	0	8
2019.03.29	09:00:00	1.12342	1.12386	1.12281	1.12298	3462	0	8
2019.03.29	10:00:00	1.12299	1.12358	1.12218	1.12297	4633	0	8
2019.03.29	11:00:00	1.12298	1.12314	1.12110	1.12110	4514	0	8
2019.03.29	12:00:00	1.12110	1.12263	1.12094	1.12227	4839	0	8
2019.03.29	13:00:00	1.12227	1.12362	1.12226	1.12295	4979	0	8
2019.03.29	14:00:00	1.12295	1.12463	1.12270	1.12314	5429	0	8
2019.03.29	15:00:00	1.12314	1.12386	1.12286	1.12346	4950	0	8
2019.03.29	16:00:00	1.12346	1.12413	1.12206	1.12272	7553	0	8
2019.03.29	17:00:00	1.12272	1.12360	1.12201	1.12266	6877	0	8
2019.03.29	18:00:00	1.12266	1.12305	1.12206	1.12249	4582	0	2
2019.03.29	19:00:00	1.12248	1.12250	1.12145	1.12208	2466	0	8
2019.03.29	20:00:00	1.12208	1.12267	1.12135	1.12144	2567	0	8
2019.03.29	21:00:00	1.12142	1.12208	1.12126	1.12169	2148	0	8
2019.03.29	22:00:00	1.12168	1.12180	1.12147	1.12166	1284	0	8
2019.04.01	00:00:00	1.12258	1.12309	1.12193	1.12277	521	0	11
2019.04.01	01:00:00	1.12278	1.12278	1.12209	1.12214	575	0	4
2019.04.01	02:00:00	1.12214	1.12246	1.12198	1.12227	773	0	3
2019.04.01	03:00:00	1.12229	1.12278	1.12207	1.12278	1160	0	8
2019.04.01	04:00:00	1.12277	1.12292	1.12247	1.12257	1249	0	8
2019.04.01	05:00:00	1.12257	1.12326	1.12239	1.12313	1152	0	8
2019.04.01	06:00:00	1.12312	1.12335	1.12297	1.12315	1118	0	4
2019.04.01	07:00:00	1.12316	1.12348	1.12311	1.12336	779	0	8
2019.04.01	08:00:00	1.12336	1.12416	1.12335	1.12385	1318	0	8
2019.04.01	09:00:00	1.12385	1.12389	1.12317	1.12335	3446	0	8
2019.04.01	10:00:00	1.12332	1.12426	1.12271	1.12385	5380	0	8
2019.04.01	11:00:00	1.12384	1.12496	1.12339	1.12458	5890	0	8
2019.04.01	12:00:00	1.12455	1.12484	1.12359	1.12373	4186	0	8
2019.04.01	13:00:00	1.12373	1.12379	1.12304	1.12310	2881	0	8
2019.04.01	14:00:00	1.12310	1.12380	1.12267	1.12288	3518	0	8
2019.04.01	15:00:00	1.12292	1.12478	1.12291	1.12344	4845	0	8
2019.04.01	16:00:00	1.12344	1.12449	1.12292	1.12348	4864	0	8
2019.04.01	17:00:00	1.12347	1.12347	1.12113	1.12199	8091	0	8
2019.04.01	18:00:00	1.12200	1.12234	1.12080	1.12092	3992	0	8
2019.04.01	19:00:00	1.12091	1.12111	1.12038	1.12059	2330	0	8
2019.04.01	20:00:00	1.12059	1.12095	1.12036	1.12078	1624	0	8
2019.04.01	21:00:00	1.12078	1.12124	1.12058	1.12120	1909	0	8
2019.04.01	22:00:00	1.12120	1.12123	1.12083	1.12098	1677	0	8
2019.04.01	23:00:00	1.12098	1.12133	1.12082	1.12117	775	0	8
2019.04.02	00:00:00	1.12121	1.12121	1.11981	1.12019	1148	0	8
2019.04.02	01:00:00	1.12018	1.12060	1.12014	1.12058	725	0	5
2019.04.02	02:00:00	1.12058	1.12073	1.12043	1.12046	525	0	4
2019.04.02	03:00:00	1.12047	1.12081	1.12042	1.12052	904	0	8
2019.04.02	04:00:00	1.12052	1.12054	1.11968	1.12029	965	0	8
2019.04.02	05:00:00	1.12029	1.12051	1.12008	1.12024	696	0	8
2019.04.02	06:00:00	1.12023	1.12048	1.11989	1.12024	1489	0	8
2019.04.02	07:00:00	1.12023	1.12024	1.11954	1.12020	1188	0	8
2019.04.02	08:00:00	1.12020	1.12110	1.12006	1.12072	1576	0	8
2019.04.02	09:00:00	1.12073	1.12074	1.11987	1.12004	2556	0	8
2019.04.02	10:00:00	1.12003	1.12033	1.11898	1.11991	4335	0	8
2019.04.02	11:00:00	1.11991	1.12044	1.11931	1.11977	3670	0	8
2019.04.02	12:00:00	1.11977	1.12054	1.11967	1.12034	3501	0	8
2019.04.02	13:00:00	1.12034	1.12055	1.11985	1.11998	2903	0	8
2019.04.02	14:00:00	1.11998	1.12052	1.11968	1.12009	3522	0	8
2019.04.02	15:00:00	1.12009	1.12117	1.11979	1.12052	4503	0	8
2019.04.02	16:00:00	1.12052	1.12075	1.11977	1.12010	4058	0	8
2019.04.02	17:00:00	1.12010	1.12055	1.11848	1.11908	5634	0	8
2019.04.02	18:00:00	1.11909	1.11927	1.11833	1.11860	3956	0	8
2019.04.02	19:00:00	1.11860	1.11976	1.11852	1.11965	2844	0	8
2019.04.02	20:00:00	1.11965	1.12157	1.11924	1.11938	4690	0	8
2019.04.02	21:00:00	1.11938	1.11977	1.11915	1.11974	2131	0	8
2019.04.02	22:00:00	1.11974	1.12020	1.11936	1.12009	1326	0	8
2019.04.02	23:00:00	1.12007	1.12046	1.11984	1.12033	842	0	8
2019.04.03	00:00:00	1.12037	1.12053	1.11995	1.12022	1124	0	10
2019.04.03	01:00:00	1.12020	1.12045	1.12009	1.12040	518	0	5
2019.04.03	02:00:00	1.12040	1.12049	1.12023	1.12028	369	0	4
2019.04.03	03:00:00	1.12028	1.12168	1.12016	1.12160	1715	0	8
2019.04.03	04:00:00	1.12159	1.12262	1.12122	1.12236	1533	0	8
2019.04.03	05:00:00	1.12236	1.12251	1.12196	1.12203	1167	0	8
2019.04.03	06:00:00	1.12202	1.12228	1.12191	1.12213	615	0	8
2019.04.03	07:00:00	1.12213	1.12260	1.12206	1.12225	885	0	8
2019.04.03	08:00:00	1.12224	1.12261	1.12207	1.12251	1036	0	8
2019.04.03	09:00:00	1.12251	1.12283	1.12169	1.12229	3989	0	8
2019.04.03	10:00:00	1.12228	1.12423	1.12148	1.12369	5870	0	8
2019.04.03	11:00:00	1.12369	1.12446	1.12318	1.12429	5000	0	8
2019.04.03	12:00:00	1.12431	1.12543	1.12382	1.12476	3660	0	8
2019.04.03	13:00:00	1.12476	1.12489	1.12428	1.12428	2083	0	8
2019.04.03	14:00:00	1.12428	1.12499	1.12417	1.12458	1981	0	8
2019.04.03	15:00:00	1.12462	1.12497	1.12335	1.12341	4011	0	8
2019.04.03	16:00:00	1.12339	1.12367	1.12272	1.12325	3895	0	8
2019.04.03	17:00:00	1.12379	1.12425	1.12247	1.12293	5305	0	8
2019.04.03	18:00:00	1.12295	1.12424	1.12279	1.12413	3772	0	8
2019.04.03	19:00:00	1.12413	1.12487	1.12386	1.12439	2269	0	8
2019.04.03	20:00:00	1.12439	1.12478	1.12411	1.12455	1802	0	8
2019.04.03	21:00:00	1.12455	1.12465	1.12380	1.12387	1385	0	8
2019.04.03	22:00:00	1.12387	1.12412	1.12371	1.12379	1208	0	8
2019.04.03	23:00:00	1.12378	1.12379	1.12311	1.12312	578	0	8
